docid	author	realname	pseudonym	gender	nationality	authordate	inferreddate	firstpub	latestcomp	allcopiesofwork	copiesin25yrs	enumcron	imprint	genres	subjects	category	shorttitle
nyp.33433076025596	M'Henry, James					1785-1845.	1848		1845	1	1	v. 1-2	Pittsburgh;M. P. Morse;18	NotFiction	1732-1799|Fiction|Washing		The wilderness : or, Braddock's times; A tale of the West
wu.89087902169	Applin, Arthur					1883-	1929		1929	1	1		New York|H. Liveright|192	NotFiction			The chronicles of a gigolo
uc1.$b323629	March, William					1893-1954.	1939		1939	2	2		Boston|Little, Brown and 	NotFiction			Some like them short
uc1.$b318317	Rosny, J. H., aîné, pseud. of J. H. Boëx					1856-	1924		1924	1	1		New York|R. M. McBride|19	NotFiction			The giant cat; or, The quest of Aoun and Zouhr
mdp.39015005144137	von Strassburg, Gottfried					13th cent.	1960		1960	1	1		Baltimore|Penguin Books|1	NotFiction	Tristan|(Anglo-Norman poe		Tristan
uiuo.ark+=13960=t3zs33v38							1809		1809	1	1	v.4	London;Printed for W. Mil				The English brothers; or, Anecdotes of the Howard family
njp.32101064790098	Henry, O					1862-1910.	1917		1910	3	3		Garden City, N.Y.;Doubled	Fiction|ContainsBiogMater			Waifs and strays, twelve stories
mdp.39015024030150	James, C. L. R. (Cyril Lionel Robert)					1901-1989.	1971		1971	2	1		London|New Beacon Books|c	Fiction|NotFiction	Social classes|Fiction|Fi		Minty Alley
uiuo.ark+=13960=t4zg7095h	Dickens, Helen						1874		1874	3	3	v.3	London;T. Cautley Newby, 				The mill wheel
uc2.ark+=13960=t4zg6j244	Holl, Henry						1871		1871	3	3	v.003	London;Tinsley Brothers;1				The golden bait
mdp.39015005086817	Dickens, Charles					1812-1870.	1867		1867	1	1		Philadelphia;Porter & Coa	Fiction			Christmas books. Also, the uncommerical traveller, and additional Christmas stories
njp.32101068170230	Hosmer, Margaret					1830-1897.	1870		1870	1	1		Philadelphia;Porter & Coa	NotFiction			Under the holly. A book for girls
inu.30000107397808	Gallagher, Tess						2009		2009	1	1		Minneapolis, Minn.|Graywo	Short stories	Manners and customs|Ficti		The man from Kinvara : selected stories
uc1.b3773955	Hernández, Ramón					1935- 	1983		1983	1	1		Lincoln, Neb.|Society of 	Fiction			Something is happening here
mdp.39015011607697	Brown, Marshall					1852-	1882		1879	2	2		Chicago;S.C. Griggs and C	NotFiction	Wit and humor		Wit and humor. A choice collection
uc1.$b299828	Clewes, Winston					1906-	1949		1948	1	1		New York|A. A. Knopf|1949	NotFiction			Journey into spring
njp.32101068164589	Jones, J. B. (John Beauchamp)					1810-1866.	1861		1861	1	1		Philadelphia;T. B. Peters	NotFiction			Secession, coercion, and civil war. The story of 1861
mdp.39076002790082	Hayes, Clair W. (Clair Wallace)					b. 1887.	1915		1915	1	1		New York;A.L. Burt;c1915.	Juvenile audience|NotFict	Trench warfare|World War,		The boy allies in the trenches, or, Midst shot and shell along the Aisne
uva.x004828348	Chapman, Helen C						1881		1881	1	1		Philadelphia;Presbyterian	NotFiction	Church history|Reformatio		Those dark days : or, the diaries of two Netherland girls
uc2.ark+=13960=t3901zw01	Abbot, Anne W						1853		1853	3	3		Cambridge [Mass.;J. Bartl				Autumn leaves
nyp.33433082272711	Collins, Wilkie					1824-1889.	1873		1873	3	3		New York;Harper & brother	Fiction			After dark, and other stories;
uc2.ark+=13960=t7tm7472s	Lytton, Edward Bulwer Lytton, Baron					1803-1873.	1859		1859	1	1	v.01	Edinburgh;London;W. Black				Novels of Sir Edward Bulwer Lytton
uva.x030557421	Henry, O					1862-1910.	1917		1910	1	1	v.6	Garden City, N. Y.;Double	NotFiction			Works
mdp.39015062237170	Mme.] [Pisani, Marianna						1836		1836	4	4		London;R. Bentley;1836.	Fiction			Vandeleur; or, Animal magnetism. A novel
inu.32000011239359	Kingsford, A. R. (Alfred Reginald)					1891-1987.	1930		1930	1	1		London|J. Hamilton|1930	NotFiction	World War, 1914-1918|Aeri		Night raiders of the air : being the experiences of a night flying pilot, who raided Hunland on many dark nights during the war
uc1.b3861627	Brackett, Leigh						1974		1974	1	1		New York|Ballantine Books	UnknownGenre	Science fiction, American		The long tomorrow
uc2.ark+=13960=t8hd7pj59	Hart, William S						1921		1921	1	1		New York;Grosset & Dunlap				Injun and Whitey strike out for themselves
mdp.39015002742560	Rooke, Daphne					1914-	1957		1957	2	2		Boston|Houghton Mifflin C	Fiction			Wizards' country
nyp.33433067303937	Roche, Regina Maria					1764?-1845.	1807		1807	2	2	v. 1	New-York;P. Burtsell;1807	Fiction	English fiction		The discarded son; or, Haunt of the banditti
mdp.39015066058044	Von Arnim, Elizabeth					1866-1941.	1934		1934	1	1		Garden City, N. Y.|Double	UnknownGenre			The jasmine farm
hvd.32044088987615							1837		1837	1	1		Boston;Otis, Broaders & C	Fiction	Temperance		Three experiments in drinking, or, Three eras in the life of an inebriate
uc1.$b56441	Crichton, Kyle					1896-1960.	1944		1944	1	1		New York|Charles Scribner	Fiction			The proud people : a novel
uc1.32106002151998	Vidal, Gore					1925-2012.	1974		1974	2	2		New York|Random House|197	Fiction	Fiction|Motion picture in		Myron; a novel
uc1.$b56342	Caine, William Ralph Hall					1869-	1926		1926	1	1		London|Palmer|1926	NotFiction	Folklore|Celts		Annals of the Magic Isle
inu.39000005830067							1957		1957	1	1	v.1	Peking|Foreign Languages 	NotFiction	Social life and customs|T		Folk tales from China; 1st series
nyp.33433075843130	Zola, Émile					1840-1902.	1880		1880	1	1		Philadelphia;T. B. Peters	Fiction			Clorinda : or, The rise and reign of his excellency Eugene Rougon. The man of progress. Three times minister
mdp.39015078560276	[Sutcliffe, Thomas]					1790?-1849.	1839		1839	1	1		Manchester [Eng.;Printed 	NotFiction	History|Juan Fernendez (I		The earthquake of Juan Fernandez, as it occurred in the year 1835
mdp.39015063961513	Winter, John Strange					1856-1911.	1892		1892	1	1		London;Chatto & Windus;18	Fiction			A soldier's children
nyp.33433074863162	Hersey, Clara Sherman						1910		1910	1	1		Boston;G.H. Ellis Co.;191	NotFiction			Shell and kernel; a neighborhood story of country life in New England
uc2.ark+=13960=t93778s3b	Eyre, Archibald						1903		1903	1	1		New York;London;The Smart				The trifler;
hvd.hwadaj	Scott, Walter, Sir					1771-1832.	1829		1829	1	1	v.5	Edinburgh;Cadell & compan	Fiction			Waverley novels
uc1.$b101733	Ehrlich, Max					1909-1983.	1955		1955	1	1		New York|Harper|1955	Fiction			First train to Babylon
uc1.32106013836702							1993		1993	1	1		Port Melbourne, Vic.|Mine	Fiction	Fiction|Social life and c		Amnesty
mdp.39015049665212	Kotzias, Alexandros						1991		1991	1	1		Athens, Greece|Kedros|c19	Fiction			The jaguar
mdp.39015016424114	Godwin, William					1756-1836.	1816		1816	3	3	v.1	London;Printed for W. Sim	Fiction	English fiction		Things as they are, or, The adventures of Caleb Williams
uiuo.ark+=13960=t4xh05m31	O'Keeffe, Adelaide						1819		1819	3	3	v.2	London;Printed by Strahan				Dudley
nyp.33433076094485	Klein, Charles					1867-1915.	1914		1914	1	1		New York;G.W. Dillingham 	NotFiction			The money makers : a story of today
mdp.39015063602497	Warren, Samuel					1807-1877.	1855		1855	1	1	v.2	Edinburgh;London;Wm. Blac	Bibliographies|NotFiction	History|Law		The mystery of murder, and its defence. Modern state trials. The martyr patriots. Speculators among the stars. A few personal recollections of Christopher North
mdp.39015024290028							1977		1977	1	1	v.1	Kuala Lumpur, Malaysia|De	Fiction	Short stories, Malay|Shor		Modern Malaysian stories
uiuo.ark+=13960=t63496n5k	Moore, George					fl. 1797-1811.	1801		1801	3	3	v.1	London;Printed for G.G. a				Grasville Abbey
nyp.33433074851886	Dreiser, Theodore					1871-1945.	1914		1914	7	5		New York;John Lane Co.;Lo	Fiction|UnknownGenre|NotF	Fiction|Capitalists and f		The Titan
uc1.$b301043	Kennedy, R. Emmet (Robert Emmet)					1877-1941.	1929		1929	1	1		New York|Dodd, Mead|1929.	Fiction			Red Bean row
mdp.39015034399827	Budhos, Marina Tamar						1995		1995	1	1		New York|Global City Pres	Fiction			House of waiting
uc2.ark+=13960=t7pn92073	Hopkins, William John					1863-1926.	1922		1922	2	2		Boston;Houghton Mifflin;1		Whaling		She blowsl and sparm at that !
uva.x000682621	Morris, William					1834-1896.	1910		1896	2	2	V.18	London;Longmans, Green, a	Bibliographies|NotFiction			The collected works of William Morris; with introductions by his daughter May Morris
mdp.39015050309551	Sherman, Delia						1999		1999	1	1		Cambridge, MA|Circlet Pre	Fiction	Science fiction		Through a brazen mirror : the famous flower of Servingmen
uc2.ark+=13960=t1qf91q47	Lamb, Caroline						1822		1822	2	2	v.1	London;Henry Colburn;1822				Graham Hamilton
uc1.b3569284	Tarkington, Booth					1869-1946.	1941		1941	3	3		Garden City, N.Y.|Doubled	NotFiction			The fighting Littles
mdp.39015014743358	Train, Arthur Cheney					1875-1945.	1938		1938	1	1		New York|C. Scribner's so	NotFiction			Old man Tutt
mdp.39015031045266	Lawrence, James Henry					1773-1840.	1811		1811	4	4	v.3	London;Printed for T. Hoo	Fiction			The empire of the Nairs; or, The rights of women. An Utopian romance
uc1.b4950725	Heller, William					1920-	1980		1980	1	1		Ardmore, Pa.|Dorrance|c19	Fiction			Mr. President-- : a novel
uc1.32106014786492	Ağaoğlu, Adalet						1997		1997	1	1		Austin, Tex.|Center for M	NotFiction	Fiction|Social life and c		Curfew
hvd.hwkd6m	Le Maistre, John Gustavus					d. 1840.	1801		1801	1	1		Cork;Connor;1801.	NotFiction			Frederic Latimer; or, The history of a young man of fashion
mdp.39015065763206	Smith, Horace					1779-1849.	1828		1828	8	8	v.3	London;H. Colburn;1828.	Fiction	Fiction|Description and t		Zillah; a tale of the Holy City
uiuo.ark+=13960=t0jt0603z							1866		1866	1	1	v.2	London;T.C. Newby;1866.				The Master of Wingbourne
njp.32101074942507							1832		1832	1	1	v. 1	London;Fisher, Son, and J	NotFiction			"Richard of York; or, ""The white rose of England"""
mdp.39015012187459	Banville, John						1986		1986	1	1		London|Secker & Warburg|1	Fiction			Mefisto
uiuo.ark+=13960=t08w41v7r	Scargill, William Pitt					1787-1836.	1827		1827	13	13	v.3	London;H.Colburn;1827.	Fiction|NotFiction			Blue-stocking Hall
uc1.b4102932	Trusta, H					1815-1852.	1851		1851	2	2		Philadelphia, New York, [	NotFiction	American Sunday-School Un		The sunny side; or, the country minister's wife
mdp.39015016450176	Bruce, Charles					1906-	1959		1959	1	1		Toronto|Macmillan|1959.	Fiction			The township of time : a chronicle
uc2.ark+=13960=t4cn71w4h	Newall, J. T						1866		1866	1	1		London;Tinsley brothers;1		Hunting|India		The eastern hunters
mdp.39015061142009							1994		1994	1	1		New York|Barnes & Noble|c	Short stories	Horror tales|Sea stories|		Sea-cursed : thirty terrifying tales of the deep
wu.89095807715							1948		1948	1	1		New York|Sheridan House|c	Mystery and detective fic	Murder|Fiction|Crime|Dete		Murder, plain & fanciful, with some milder malefactions
